sample_index,timestamp_brainflow,label,C3_uV,C4_uV,Cz_uV
46582,1786481583.1606483,RH,-30.8,-9.0,-40.0
46583,1786481583.160659,RH,-35.7,-13.5,-37.9
46584,1786481583.160668,RH,-34.8,-15.1,-33.7
46585,1786481583.1606748,RH,-30.8,-16.8,-41.0
46586,1786481583.160682,RH,-37.4,-23.6,-59.7
46587,1786481583.160689,RH,-37.1,-23.6,-58.7
46588,1786481583.160696,RH,-34.0,-24.4,-47.4
46589,1786481583.160703,RH,-39.1,-29.3,-52.3
46590,1786481583.16071,RH,-44.5,-33.9,-64.2
46591,1786481583.160717,RH,-40.2,-31.3,-64.4
46592,1786481583.160724,RH,-44.1,-33.6,-58.5
46593,1786481583.1607313,RH,-51.8,-41.6,-64.3
46594,1786481583.160738,RH,-54.4,-48.1,-77.5
46595,1786481583.160745,RH,-49.6,-44.3,-75.9
46596,1786481583.1607516,RH,-49.9,-45.7,-64.8
46597,1786481583.1607585,RH,-56.4,-51.8,-64.7
46598,1786481583.1607656,RH,-62.1,-55.2,-80.9
46599,1786481583.1607728,RH,-58.3,-47.2,-84.8
46600,1786481583.1607797,RH,-52.9,-43.3,-71.5
46601,1786481583.1607864,RH,-59.4,-52.2,-67.4
46602,1786481583.1607933,RH,-55.7,-51.3,-72.6
46603,1786481583.1608005,RH,-43.7,-43.4,-71.9
46604,1786481583.1608071,RH,-40.6,-40.8,-62.1
46605,1786481583.160814,RH,-49.0,-51.3,-59.8
46606,1786481583.1608217,RH,-49.4,-51.6,-66.2
46607,1786481583.1608284,RH,-50.7,-47.3,-72.2
46608,1786481583.1608353,RH,-47.3,-39.7,-60.8
46609,1786481583.1608422,RH,-48.2,-36.7,-49.8
46610,1786481583.1608489,RH,-57.6,-44.1,-58.7
46611,1786481583.1608555,RH,-59.8,-47.2,-68.3
46612,1786481583.160863,RH,-49.4,-35.9,-55.6
46613,1786481583.1608703,RH,-43.5,-31.6,-40.9
46614,1786481583.160877,RH,-52.0,-44.5,-48.8
46615,1786481583.160884,RH,-52.8,-48.3,-64.1
46616,1786481583.1608908,RH,-48.0,-45.1,-62.3
46617,1786481583.1608975,RH,-43.3,-40.5,-45.2
46618,1786481583.1609044,RH,-48.4,-43.1,-44.6
46619,1786481583.160911,RH,-52.2,-44.5,-56.5
46620,1786481583.1609182,RH,-45.9,-35.6,-56.3
46621,1786481583.1609251,RH,-49.2,-41.0,-46.7
46622,1786481583.1609323,RH,-49.4,-38.0,-39.3
46623,1786481583.1609392,RH,-47.3,-35.8,-47.1
46624,1786481583.160946,RH,-48.4,-36.5,-53.7
46625,1786481583.1609526,RH,-51.0,-37.5,-48.7
46626,1786481583.1609595,RH,-53.3,-39.6,-42.8
46627,1786481583.1609662,RH,-51.8,-41.1,-48.5
46628,1786481583.1609733,RH,-48.9,-37.4,-53.9
46629,1786481583.1609812,RH,-44.0,-30.4,-41.0
46630,1786481583.160988,RH,-52.4,-38.4,-37.3
46631,1786481583.1609948,RH,-58.8,-47.0,-47.7
46632,1786481583.1610017,RH,-61.8,-48.6,-59.2
46633,1786481583.1610084,RH,-58.0,-45.5,-52.1
46634,1786481583.1610155,RH,-48.9,-38.3,-39.3
46635,1786481583.1610224,RH,-49.4,-41.2,-42.6
46636,1786481583.1610296,RH,-52.1,-45.0,-57.5
46637,1786481583.1610365,RH,-46.3,-40.0,-54.4
46638,1786481583.1610434,RH,-46.4,-38.9,-43.2
46639,1786481583.1610503,RH,-49.0,-40.7,-41.5
46640,1786481583.1610572,RH,-45.6,-35.8,-46.1
46641,1786481583.161064,RH,-43.8,-33.0,-43.4
46642,1786481583.1610713,RH,-44.4,-33.2,-35.5
46643,1786481583.1610782,RH,-48.4,-38.6,-38.5
46644,1786481583.1610851,RH,-46.6,-41.3,-51.3
46645,1786481583.161092,RH,-36.8,-34.3,-51.3
46646,1786481583.1610987,RH,-37.0,-33.2,-41.3
46647,1786481583.1611056,RH,-39.9,-35.9,-37.7
46648,1786481583.1611123,RH,-47.8,-42.0,-50.6
46649,1786481583.1611197,RH,-43.9,-38.2,-58.6
46650,1786481583.161126,RH,-42.4,-37.2,-49.6
46651,1786481583.1611328,RH,-49.7,-42.9,-46.0
46652,1786481583.1611395,RH,-56.0,-50.8,-57.5
46653,1786481583.1611464,RH,-46.9,-41.8,-60.5
46654,1786481583.1611533,RH,-44.7,-36.6,-51.9
46655,1786481583.1611602,RH,-47.0,-39.9,-45.5
46656,1786481583.1611671,RH,-51.9,-46.6,-54.8
46657,1786481583.1611743,RH,-56.2,-50.2,-68.8
46658,1786481583.1611812,RH,-57.6,-48.7,-63.7
46659,1786481583.161188,RH,-56.5,-45.6,-53.6
46660,1786481583.1611948,RH,-56.4,-44.8,-56.0
46661,1786481583.1612017,RH,-46.0,-36.2,-61.8
46662,1786481583.1612089,RH,-46.0,-36.6,-61.5
46663,1786481583.1612155,RH,-46.7,-40.7,-54.4
46664,1786481583.1612225,RH,-46.3,-40.7,-54.3
46665,1786481583.161229,RH,-47.5,-38.7,-64.9
46666,1786481583.1612358,RH,-45.3,-36.4,-66.5
46667,1786481583.1612425,RH,-40.1,-29.8,-54.7
46668,1786481583.1612492,RH,-46.9,-34.6,-54.7
46669,1786481583.1612563,RH,-56.4,-43.0,-68.6
46670,1786481583.161263,RH,-53.1,-42.4,-71.0
46671,1786481583.16127,RH,-48.6,-36.1,-57.5
46672,1786481583.1612768,RH,-50.9,-39.8,-55.7
46673,1786481583.1612835,RH,-50.0,-40.5,-63.7
46674,1786481583.1612904,RH,-49.7,-42.6,-70.0
46675,1786481583.161297,RH,-45.4,-39.0,-58.8
46676,1786481583.161304,RH,-45.5,-37.7,-49.4
46677,1786481583.161311,RH,-51.0,-42.6,-57.3
46678,1786481583.1613176,RH,-51.7,-40.5,-65.3
46679,1786481583.1613245,RH,-48.6,-37.9,-56.6
46680,1786481583.1613314,RH,-48.5,-37.5,-47.7
46681,1786481583.161338,RH,-49.9,-40.6,-51.2
46682,1786481583.1613472,RH,-47.2,-39.8,-57.0
46683,1786481583.161354,RH,-51.1,-43.2,-55.5
46684,1786481583.1613605,RH,-51.9,-44.6,-50.6
46685,1786481583.1613674,RH,-50.2,-42.6,-52.6
46686,1786481583.1613743,RH,-52.0,-42.6,-64.4
46687,1786481583.1613812,RH,-47.7,-36.9,-62.2
46688,1786481583.161388,RH,-50.5,-37.0,-51.1
46689,1786481583.1613948,RH,-58.5,-42.6,-53.3
46690,1786481583.6413949,RH,-59.9,-41.0,-66.8
46691,1786481583.6414344,RH,-48.8,-33.5,-61.9
46692,1786481583.6414633,RH,-50.3,-37.2,-47.2
46693,1786481583.6414876,RH,-57.7,-45.1,-48.4
46694,1786481583.6415122,RH,-50.4,-40.1,-54.6
46695,1786481583.6415367,RH,-47.5,-36.8,-58.7
46696,1786481583.6415613,RH,-47.3,-40.1,-49.7
46697,1786481583.641586,RH,-50.8,-46.1,-45.2
46698,1786481583.6416106,RH,-49.4,-47.3,-52.7
46699,1786481583.64164,RH,-41.5,-37.6,-51.2
46700,1786481583.6416645,RH,-42.0,-37.6,-39.9
46701,1786481583.6416843,RH,-45.2,-43.9,-32.8
46702,1786481583.6416934,RH,-52.8,-50.9,-42.8
46703,1786481583.641702,RH,-49.6,-48.3,-50.2
46704,1786481583.6417103,RH,-35.0,-35.2,-32.7
46705,1786481583.641719,RH,-26.6,-30.7,-13.7
46706,1786481583.6417277,RH,-23.9,-31.8,-15.7
46707,1786481583.6417365,RH,-24.6,-32.7,-24.5
46708,1786481583.6417449,RH,-23.1,-27.5,-13.6
46709,1786481583.6417532,RH,-23.2,-27.5,0.1
46710,1786481583.6417615,RH,-24.8,-34.5,-5.8
46711,1786481583.64177,RH,-26.5,-36.5,-22.6
46712,1786481583.6417787,RH,-21.2,-27.2,-19.5
46713,1786481583.6417873,RH,-18.4,-22.2,-6.6
46714,1786481583.641796,RH,-16.9,-21.6,-3.4
46715,1786481583.641805,RH,-14.5,-20.0,-11.3
46716,1786481583.6418135,RH,-7.1,-14.0,-4.7
46717,1786481583.641822,RH,-3.7,-11.2,10.0
46718,1786481583.6418304,RH,-4.1,-12.6,13.0
46719,1786481583.6418388,RH,0.7,-10.0,6.8
46720,1786481583.6418474,RH,9.2,1.3,8.3
46721,1786481583.641856,RH,11.1,4.9,15.9
46722,1786481583.641864,RH,10.8,3.7,19.8
46723,1786481583.6418726,RH,15.7,11.1,19.1
46724,1786481583.6418808,RH,18.8,16.1,15.6
46725,1786481583.641889,RH,28.7,23.1,29.6
46726,1786481583.641898,RH,31.2,25.6,40.2
46727,1786481583.6419065,RH,26.7,22.7,32.8
46728,1786481583.6419148,RH,27.0,21.0,25.9
46729,1786481583.6419234,RH,36.1,31.8,36.5
46730,1786481583.641932,RH,32.2,29.4,39.3
46731,1786481583.6419404,RH,33.9,32.5,37.8
46732,1786481583.6419487,RH,37.3,38.0,32.2
46733,1786481583.6419573,RH,43.5,43.6,39.5
46734,1786481583.6419656,RH,40.9,41.5,49.9
46735,1786481583.641974,RH,38.8,40.4,48.0
46736,1786481583.6419826,RH,37.3,39.1,40.1
46737,1786481583.6419911,RH,43.6,41.7,44.6
46738,1786481583.6419995,RH,48.2,45.5,60.5
46739,1786481583.642008,RH,47.9,43.9,63.2
46740,1786481583.6420166,RH,43.7,35.3,45.4
46741,1786481583.642025,RH,46.5,41.1,40.0
46742,1786481583.642033,RH,45.3,40.8,49.3
46743,1786481583.642042,RH,44.9,38.6,50.2
46744,1786481583.6420507,RH,43.4,36.1,40.5
46745,1786481583.642059,RH,46.9,44.0,37.0
46746,1786481583.6420672,RH,43.7,42.3,43.2
46747,1786481583.6420758,RH,38.9,36.8,42.5
46748,1786481583.642084,RH,43.8,37.2,32.1
46749,1786481583.6420925,RH,51.0,42.4,29.4
46750,1786481583.6421008,RH,49.2,40.7,36.8
46751,1786481583.6421092,RH,48.3,40.4,38.9
46752,1786481583.6421175,RH,37.7,28.9,27.1
46753,1786481583.6421263,RH,40.7,33.6,19.8
46754,1786481583.642135,RH,42.2,36.8,23.9
46755,1786481583.6421432,RH,39.8,34.8,33.8
46756,1786481583.6421516,RH,44.5,37.4,36.1
46757,1786481583.64216,RH,45.5,37.8,29.1
46758,1786481583.6421688,RH,48.9,42.2,31.2
46759,1786481583.642177,RH,43.8,39.2,39.3
46760,1786481583.6421857,RH,36.0,32.4,35.2
46761,1786481583.642194,RH,35.2,31.0,28.0
46762,1786481583.6422024,RH,40.6,36.8,30.6
46763,1786481583.6422107,RH,48.1,43.4,43.3
46764,1786481583.6422193,RH,46.4,42.8,44.8
46765,1786481583.6422276,RH,44.1,41.4,36.1
46766,1786481583.6422358,RH,44.9,41.6,31.6
46767,1786481583.642244,RH,46.3,41.7,39.9
46768,1786481583.6422524,RH,41.3,34.4,42.6
46769,1786481583.6422608,RH,45.4,37.6,40.6
46770,1786481583.6422691,RH,41.0,32.2,33.6
46771,1786481583.6422777,RH,42.3,29.7,42.9
46772,1786481583.642286,RH,45.0,30.1,49.0
46773,1786481583.6422946,RH,41.0,25.2,38.7
46774,1786481583.6423028,RH,38.3,22.9,28.3
46775,1786481583.642311,RH,40.2,26.6,34.3
46776,1786481583.64232,RH,34.9,22.2,36.5
46777,1786481583.6423285,RH,31.5,15.8,29.6
46778,1786481583.6423368,RH,32.5,17.6,21.2
46779,1786481583.6423452,RH,34.8,20.9,28.9
46780,1786481583.6423535,RH,38.9,24.7,44.0
46781,1786481583.642362,RH,38.4,25.2,43.0
46782,1786481583.6423705,RH,35.5,25.1,34.2
46783,1786481583.6423788,RH,43.4,35.8,43.3
46784,1786481583.642387,RH,39.6,33.6,50.4
46785,1786481583.6423953,RH,31.8,27.1,43.2
46786,1786481583.6424036,RH,31.8,30.1,32.2
46787,1786481583.6424122,RH,41.6,39.8,40.4
46788,1786481583.6424203,RH,42.1,39.0,51.6
46789,1786481583.6424289,RH,43.7,40.1,55.9
46790,1786481583.6424372,RH,43.3,37.5,44.7
46791,1786481583.6424456,RH,48.7,41.4,40.5
46792,1786481583.642454,RH,49.5,43.2,48.4
46793,1786481583.6424627,RH,46.0,39.2,53.7
46794,1786481583.6424713,RH,43.1,36.8,47.2
46795,1786481583.6424797,RH,41.9,37.4,41.6
46796,1786481583.642488,RH,40.8,35.1,48.6
46797,1786481583.6424963,RH,35.6,29.1,48.8
46798,1786481583.6425047,RH,36.8,29.3,43.3
46799,1786481583.6425133,RH,41.6,35.4,41.9
46800,1786481583.6425216,RH,38.9,33.9,47.7
46801,1786481583.6425304,RH,37.9,31.9,56.4
46802,1786481583.6425388,RH,29.5,23.4,47.4
46803,1786481583.6425471,RH,34.6,29.4,39.5
46804,1786481583.6425557,RH,38.1,34.3,45.4
46805,1786481583.6425636,RH,33.7,29.3,46.2
46806,1786481583.642572,RH,31.9,27.7,40.2
46807,1786481583.6425805,RH,27.5,25.6,28.9
46808,1786481583.6425886,RH,33.9,32.6,35.5
46809,1786481583.6425967,RH,31.5,29.2,47.5
46810,1786481584.1243818,RH,29.3,26.5,47.3
46811,1786481584.1244297,RH,30.4,28.0,37.7
46812,1786481584.1244595,RH,32.3,30.0,38.8
46813,1786481584.1244872,RH,28.2,26.3,46.4
46814,1786481584.1245148,RH,27.6,25.8,46.1
46815,1786481584.1245463,RH,29.8,25.5,36.2
46816,1786481584.1245768,RH,35.4,32.8,37.2
46817,1786481584.1246004,RH,34.5,31.6,45.1
46818,1786481584.1246135,RH,32.0,29.3,45.7
46819,1786481584.1246269,RH,26.5,27.6,36.0
46820,1786481584.12464,RH,27.7,28.2,31.6
46821,1786481584.1246536,RH,33.7,34.2,45.0
46822,1786481584.124668,RH,21.6,19.1,41.8
46823,1786481584.1246824,RH,25.3,21.5,31.7
46824,1786481584.1246977,RH,24.4,22.5,21.4
46825,1786481584.1247115,RH,27.4,26.7,30.3
46826,1786481584.1247263,RH,24.8,26.2,37.2
46827,1786481584.124742,RH,16.2,19.9,30.1
46828,1786481584.1247556,RH,19.0,21.9,20.1
46829,1786481584.1247685,RH,25.8,29.9,29.9
46830,1786481584.124781,RH,20.7,21.1,33.9
46831,1786481584.124794,RH,20.9,19.4,27.7
46832,1786481584.1248064,RH,24.2,22.6,18.0
46833,1786481584.1248188,RH,26.9,24.1,16.2
46834,1786481584.1248307,RH,27.8,20.6,23.8
46835,1786481584.124843,RH,25.8,18.0,24.5
46836,1786481584.1248555,RH,24.9,19.0,18.6
46837,1786481584.12487,RH,29.7,26.1,23.2
46838,1786481584.1248848,RH,31.9,27.6,35.4
46839,1786481584.1248984,RH,26.2,22.1,32.7
46840,1786481584.124912,RH,24.2,18.7,20.8
46841,1786481584.124926,RH,26.3,18.8,18.6
46842,1786481584.1249406,RH,26.8,20.5,27.8
46843,1786481584.1249552,RH,17.3,10.0,25.5
46844,1786481584.1249704,RH,23.0,15.5,23.0
46845,1786481584.1249847,RH,33.1,23.3,21.5
46846,1786481584.1249993,RH,33.9,26.7,31.6
46847,1786481584.1250124,RH,32.4,22.9,37.5
46848,1786481584.1250253,RH,31.5,21.8,31.5
46849,1786481584.1250377,RH,30.3,22.4,21.6
46850,1786481584.12505,RH,34.0,26.7,28.9
46851,1786481584.1250625,RH,28.4,25.0,33.5
46852,1786481584.125075,RH,23.6,18.7,24.6
46853,1786481584.1250873,RH,31.0,22.1,19.8
46854,1786481584.1250973,RH,32.3,24.0,26.3
46855,1786481584.1251073,RH,31.6,22.8,34.3
46856,1786481584.1251175,RH,32.8,22.7,33.0
46857,1786481584.1251276,RH,29.2,22.0,21.8
46858,1786481584.125137,RH,28.9,23.1,19.5
46859,1786481584.1251476,RH,23.7,18.2,22.3
46860,1786481584.125158,RH,26.0,18.9,20.2
46861,1786481584.125168,RH,26.4,19.9,10.6
46862,1786481584.125178,RH,28.0,21.9,9.9
46863,1786481584.1251886,RH,27.1,21.3,22.3
46864,1786481584.1251993,RH,26.9,21.7,26.9
46865,1786481584.1252103,RH,28.3,22.3,19.9
46866,1786481584.1252213,RH,22.2,18.5,14.1
46867,1786481584.125233,RH,25.8,22.0,23.6
46868,1786481584.1252449,RH,25.5,20.0,30.6
46869,1786481584.1252556,RH,20.9,19.0,24.9
46870,1786481584.1252675,RH,26.6,28.2,20.6
46871,1786481584.1252787,RH,34.3,34.6,33.5
46872,1786481584.12529,RH,28.0,27.7,40.0
46873,1786481584.1253023,RH,29.5,25.5,33.2
46874,1786481584.1253135,RH,40.1,34.9,31.1
46875,1786481584.1253242,RH,41.2,35.0,36.5
46876,1786481584.1253352,RH,38.2,32.2,43.9
46877,1786481584.125347,RH,41.6,34.3,45.3
46878,1786481584.1253588,RH,36.0,34.5,34.1
46879,1786481584.1253655,RH,40.8,40.5,40.3
46880,1786481584.125373,RH,39.4,38.2,49.6
46881,1786481584.1253796,RH,34.8,33.1,47.6
46882,1786481584.1253867,RH,35.2,34.4,37.3
46883,1786481584.1253934,RH,37.5,41.0,35.6
46884,1786481584.1254003,RH,36.7,40.4,41.4
46885,1786481584.1254072,RH,36.8,40.5,41.2
46886,1786481584.125414,RH,33.4,36.8,28.5
46887,1786481584.1254208,RH,29.0,34.1,25.1
46888,1786481584.125428,RH,29.2,33.8,35.8
46889,1786481584.125435,RH,32.8,37.0,42.4
46890,1786481584.1254425,RH,28.2,33.5,28.8
46891,1786481584.1254494,RH,24.3,28.6,19.3
46892,1786481584.125456,RH,37.1,39.5,37.1
46893,1786481584.1254632,RH,40.6,44.6,49.9
46894,1786481584.1254704,RH,33.6,37.4,40.6
46895,1786481584.1254773,RH,28.7,35.2,29.6
46896,1786481584.1254842,RH,37.4,44.4,43.3
46897,1786481584.125491,RH,37.5,41.7,50.7
46898,1786481584.125498,RH,30.9,31.5,39.3
46899,1786481584.125505,RH,35.4,34.0,29.2
46900,1786481584.125512,RH,39.9,39.3,34.9
46901,1786481584.1255188,RH,31.1,30.5,37.1
46902,1786481584.1255257,RH,29.3,25.2,30.3
46903,1786481584.1255324,RH,35.5,31.4,25.5
46904,1786481584.1255393,RH,34.4,31.7,26.2
46905,1786481584.1255465,RH,30.0,26.6,28.9
46906,1786481584.1255531,RH,24.5,18.8,26.6
46907,1786481584.1255603,RH,24.6,18.6,16.7
46908,1786481584.1255667,RH,28.2,23.7,17.1
46909,1786481584.1255736,RH,28.4,21.3,23.3
46910,1786481584.1255803,RH,27.7,20.0,21.5
46911,1786481584.1255867,RH,20.9,11.2,2.9
46912,1786481584.1255937,RH,24.8,12.4,-0.1
46913,1786481584.1256003,RH,22.7,12.1,11.3
46914,1786481584.1256075,RH,24.1,10.2,17.1
46915,1786481584.1256144,RH,18.5,5.2,7.0
46916,1786481584.1256213,RH,17.4,5.7,2.8
46917,1786481584.1256282,RH,18.7,7.0,12.4
46918,1786481584.1256351,RH,13.8,1.7,15.7
46919,1786481584.1256423,RH,7.2,-2.7,6.5
46920,1786481584.125649,RH,13.7,6.0,3.7
46921,1786481584.125656,RH,16.3,9.6,14.2
46922,1786481584.1256626,RH,17.0,10.2,22.6
46923,1786481584.1256697,RH,19.7,9.8,19.7
46924,1786481584.1256764,RH,24.6,14.0,14.9
46925,1786481584.125687,RH,34.7,24.1,26.2
46926,1786481584.1256936,RH,27.4,19.8,30.6
46927,1786481584.1257005,RH,15.5,10.5,20.8
46928,1786481584.125712,RH,9.3,6.7,4.8
46929,1786481584.1257193,RH,12.1,9.6,5.0
46930,1786481584.125726,RH,10.7,7.3,13.8
46931,1786481584.6023583,RH,-2.0,-8.3,8.0
46932,1786481584.6023965,RH,0.1,-8.2,-1.3
46933,1786481584.6024191,RH,8.2,-0.7,2.1
46934,1786481584.602439,RH,1.8,-8.7,8.2
46935,1786481584.6024587,RH,-2.1,-14.4,6.1
46936,1786481584.6024785,RH,0.5,-11.3,-3.5
46937,1786481584.6024983,RH,9.7,-2.4,-1.6
46938,1786481584.6025178,RH,12.1,-0.5,10.9
46939,1786481584.6025376,RH,11.0,-1.9,15.6
46940,1786481584.6025572,RH,5.9,-4.4,6.4
46941,1786481584.6025767,RH,10.5,1.4,2.0
46942,1786481584.6025903,RH,12.6,5.9,12.5
46943,1786481584.6025977,RH,13.4,9.3,22.7
46944,1786481584.602604,RH,12.2,6.2,17.5
46945,1786481584.602611,RH,14.8,10.7,12.9
46946,1786481584.6026192,RH,19.4,14.7,21.2
46947,1786481584.6026266,RH,23.0,16.6,31.6
46948,1786481584.6026337,RH,18.7,13.8,22.8
46949,1786481584.6026404,RH,21.3,18.0,14.8
46950,1786481584.6026473,RH,20.7,18.0,21.9
46951,1786481584.6026545,RH,20.3,16.7,32.1
46952,1786481584.6026611,RH,19.0,13.9,28.5
46953,1786481584.602668,RH,18.6,11.5,17.2
46954,1786481584.6026747,RH,27.1,18.1,20.5
46955,1786481584.602682,RH,25.6,14.3,30.6
46956,1786481584.6026886,RH,16.3,3.8,25.4
46957,1786481584.6026957,RH,20.0,7.5,19.0
